Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Democratic Republic of the Congo,1.50 ,1.26 , 1.76,,1.56 ,1.31 , 1.80,,1.57 ,1.32 , 1.79,,1.54 ,1.32 , 1.78,,1.47 ,1.25 , 1.70,,1.40 ,1.20 , 1.62,,1.33 ,1.13 , 1.56,,1.24 ,1.06 , 1.45,,1.14 ,0.96 , 1.33,,1.08 ,0.91 , 1.26,,1.01 ,0.86 , 1.16,,0.95 ,0.80 , 1.11,,0.90 ,0.76 , 1.05,,0.83 ,0.70 , 0.98,,0.78 ,0.65 , 0.91,,0.73 ,0.61 , 0.86,,0.68 ,0.56 , 0.81,,0.64 ,0.52 , 0.75,,0.60 ,0.49 , 0.70,,0.55 ,0.46 , 0.66,,0.51 ,0.41 , 0.61,,0.47 ,0.38 , 0.57,,0.44 ,0.35 , 0.53,,0.39 ,0.32 , 0.49,,0.35 ,0.28 , 0.44,,0.33 ,0.25 , 0.41,,0.30 ,0.23 , 0.39,,0.28 ,0.20 , 0.36,,0.25 ,0.18 , 0.34,,0.21 ,0.15 , 0.30,,0.18 ,0.12 , 0.28,
Denmark,0.06 ,0.05 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.05 , 0.08,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.04,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.04,"Children estimates were not available at the time of publication."
Djibouti,0.24 ,0.03 , 1.08,,0.44 ,0.06 , 1.79,,0.74 ,0.12 , 2.47,,1.21 ,0.20 , 3.56,,1.87 ,0.34 , 5.01,,2.71 ,0.65 , 6.43,,3.46 ,0.92 , 6.57,,4.11 ,1.34 , 6.79,,4.13 ,2.17 , 6.46,,3.40 ,1.57 , 6.11,,2.74 ,1.21 , 5.98,,2.05 ,1.02 , 5.50,,1.68 ,0.94 , 5.01,,1.09 ,0.67 , 2.42,,0.90 ,0.59 , 1.48,,0.78 ,0.52 , 1.19,,0.68 ,0.42 , 1.05,,0.63 ,0.38 , 0.97,,0.55 ,0.33 , 0.87,,0.50 ,0.29 , 0.78,,0.44 ,0.24 , 0.69,,0.39 ,0.20 , 0.62,,0.34 ,0.18 , 0.54,,0.30 ,0.15 , 0.49,,0.26 ,0.12 , 0.42,,0.22 ,0.10 , 0.37,,0.19 ,0.08 , 0.32,,0.17 ,0.08 , 0.30,,0.15 ,0.06 , 0.27,,0.14 ,0.06 , 0.24,,0.13 ,0.05 , 0.22,
Dominican Republic,0.98 ,0.70 , 1.48,,1.22 ,0.87 , 1.79,,1.43 ,1.04 , 2.07,,1.60 ,1.18 , 2.26,,1.58 ,1.16 , 2.24,,1.55 ,1.14 , 2.19,,1.48 ,1.09 , 2.12,,1.44 ,1.04 , 2.01,,1.33 ,0.97 , 1.89,,1.22 ,0.87 , 1.73,,1.06 ,0.76 , 1.52,,0.92 ,0.65 , 1.37,,0.80 ,0.58 , 1.18,,0.70 ,0.50 , 1.04,,0.59 ,0.42 , 0.93,,0.53 ,0.36 , 0.83,,0.47 ,0.32 , 0.72,,0.41 ,0.28 , 0.64,,0.41 ,0.28 , 0.62,,0.38 ,0.26 , 0.55,,0.37 ,0.25 , 0.51,,0.35 ,0.25 , 0.49,,0.35 ,0.24 , 0.48,,0.35 ,0.24 , 0.47,,0.34 ,0.23 , 0.47,,0.34 ,0.22 , 0.47,,0.34 ,0.20 , 0.47,,0.33 ,0.19 , 0.47,,0.33 ,0.18 , 0.47,,0.32 ,0.18 , 0.47,,0.32 ,0.17 , 0.47,
Ecuador,0.11 ,0.02 , 0.40,,0.13 ,0.02 , 0.53,,0.14 ,0.04 , 0.49,,0.16 ,0.05 , 0.45,,0.17 ,0.08 , 0.42,,0.18 ,0.10 , 0.43,,0.19 ,0.11 , 0.46,,0.20 ,0.12 , 0.41,,0.20 ,0.13 , 0.38,,0.21 ,0.13 , 0.35,,0.21 ,0.13 , 0.34,,0.21 ,0.14 , 0.34,,0.22 ,0.15 , 0.35,,0.22 ,0.15 , 0.36,,0.22 ,0.15 , 0.38,,0.21 ,0.14 , 0.37,,0.18 ,0.12 , 0.31,,0.18 ,0.12 , 0.32,,0.17 ,0.11 , 0.30,,0.17 ,0.10 , 0.29,,0.17 ,0.10 , 0.29,,0.16 ,0.10 , 0.28,,0.16 ,0.10 , 0.27,,0.16 ,0.10 , 0.27,,0.16 ,0.10 , 0.27,,0.15 ,0.09 , 0.26,,0.15 ,0.09 , 0.27,,0.14 ,0.08 , 0.26,,0.14 ,0.08 , 0.26,,0.13 ,0.07 , 0.25,,0.12 ,0.07 , 0.24,
Egypt,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,0.01 ,<0.01 , 0.01,,0.01 ,0.01 , 0.01,,0.01 ,0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.04,
El Salvador,0.07 ,0.05 , 0.09,,0.09 ,0.08 , 0.12,,0.13 ,0.11 , 0.16,,0.17 ,0.14 , 0.20,,0.20 ,0.18 , 0.23,,0.23 ,0.21 , 0.26,,0.26 ,0.24 , 0.30,,0.28 ,0.26 , 0.32,,0.30 ,0.28 , 0.34,,0.31 ,0.28 , 0.34,,0.32 ,0.29 , 0.35,,0.32 ,0.29 , 0.35,,0.32 ,0.28 , 0.35,,0.31 ,0.28 , 0.34,,0.31 ,0.27 , 0.33,,0.30 ,0.26 , 0.33,,0.30 ,0.26 , 0.32,,0.29 ,0.26 , 0.31,,0.28 ,0.25 , 0.30,,0.27 ,0.24 , 0.29,,0.26 ,0.23 , 0.28,,0.25 ,0.22 , 0.27,,0.23 ,0.21 , 0.26,,0.22 ,0.20 , 0.25,,0.21 ,0.19 , 0.23,,0.20 ,0.17 , 0.22,,0.18 ,0.16 , 0.21,,0.17 ,0.14 , 0.20,,0.16 ,0.13 , 0.19,,0.14 ,0.11 , 0.18,,0.13 ,0.10 , 0.17,
Equatorial Guinea,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Eritrea,1.21 ,0.54 , 1.92,,1.40 ,0.70 , 2.06,,1.43 ,0.85 , 1.95,,1.47 ,0.99 , 2.00,,1.39 ,1.00 , 1.80,,1.27 ,0.94 , 1.69,,1.13 ,0.81 , 1.50,,0.99 ,0.70 , 1.33,,0.87 ,0.63 , 1.22,,0.71 ,0.50 , 1.01,,0.61 ,0.44 , 0.85,,0.56 ,0.40 , 0.79,,0.52 ,0.38 , 0.73,,0.49 ,0.35 , 0.67,,0.45 ,0.32 , 0.63,,0.40 ,0.28 , 0.58,,0.37 ,0.26 , 0.54,,0.32 ,0.21 , 0.47,,0.28 ,0.18 , 0.43,,0.25 ,0.15 , 0.39,,0.22 ,0.13 , 0.36,,0.19 ,0.11 , 0.33,,0.16 ,0.09 , 0.28,,0.14 ,0.07 , 0.25,,0.12 ,0.06 , 0.22,,0.11 ,0.05 , 0.20,,0.10 ,0.05 , 0.19,,0.09 ,0.04 , 0.18,,0.08 ,0.04 , 0.16,,0.07 ,0.03 , 0.15,,0.07 ,0.03 , 0.14,
Estonia,<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",0.23 ,0.13 , 0.33,"Children estimates were not available at the time of publication.",0.85 ,0.70 , 1.04,"Children estimates were not available at the time of publication.",0.71 ,0.60 , 0.81,"Children estimates were not available at the time of publication.",0.59 ,0.50 , 0.67,"Children estimates were not available at the time of publication.",0.49 ,0.41 , 0.57,"Children estimates were not available at the time of publication.",0.42 ,0.34 , 0.49,"Children estimates were not available at the time of publication.",0.36 ,0.30 , 0.43,"Children estimates were not available at the time of publication.",0.32 ,0.26 , 0.38,"Children estimates were not available at the time of publication.",0.28 ,0.23 , 0.34,"Children estimates were not available at the time of publication.",0.26 ,0.21 , 0.30,"Children estimates were not available at the time of publication.",0.24 ,0.20 , 0.28,"Children estimates were not available at the time of publication.",0.22 ,0.18 , 0.26,"Children estimates were not available at the time of publication.",0.21 ,0.17 , 0.25,"Children estimates were not available at the time of publication.",0.20 ,0.16 , 0.24,"Children estimates were not available at the time of publication.",0.19 ,0.15 , 0.23,"Children estimates were not available at the time of publication.",0.18 ,0.14 , 0.23,"Children estimates were not available at the time of publication.",0.17 ,0.14 , 0.23,"Children estimates were not available at the time of publication.",0.17 ,0.13 , 0.22,"Children estimates were not available at the time of publication.",0.17 ,0.13 , 0.22,"Children estimates were not available at the time of publication.",0.16 ,0.12 , 0.22,"Children estimates were not available at the time of publication.",0.16 ,0.12 , 0.22,"Children estimates were not available at the time of publication."
Eswatini,3.04 ,2.26 , 4.05,,5.66 ,4.24 , 7.47,,9.51 ,7.20 , 12.36,,14.19 ,11.09 , 17.78,,18.30 ,15.05 , 21.70,,20.96 ,17.97 , 23.95,,22.18 ,19.22 , 25.07,,21.94 ,19.34 , 24.54,,21.28 ,19.13 , 23.50,,20.30 ,18.10 , 22.36,,19.47 ,17.35 , 21.54,,18.98 ,17.05 , 20.88,,18.55 ,16.74 , 20.27,,18.21 ,16.45 , 19.97,,18.12 ,16.35 , 19.78,,17.96 ,16.32 , 19.61,,17.07 ,15.29 , 18.65,,16.81 ,15.08 , 18.34,,16.94 ,15.20 , 18.81,,16.15 ,14.34 , 18.13,,15.70 ,13.97 , 17.65,,14.75 ,12.95 , 16.69,,14.45 ,12.55 , 16.32,,14.07 ,12.18 , 15.93,,13.52 ,11.81 , 15.35,,11.81 ,10.26 , 13.64,,10.17 ,8.70 , 11.84,,8.64 ,7.30 , 10.25,,6.76 ,5.57 , 8.46,,6.00 ,4.87 , 7.55,,5.28 ,4.28 , 6.60,
Ethiopia,2.68 ,1.38 , 4.78,,2.95 ,1.52 , 5.27,,3.03 ,1.56 , 5.42,,2.91 ,1.50 , 5.19,,2.64 ,1.36 , 4.71,,2.31 ,1.19 , 4.12,,1.98 ,1.02 , 3.53,,1.74 ,0.90 , 3.11,,1.49 ,0.77 , 2.66,,1.34 ,0.69 , 2.40,,1.20 ,0.62 , 2.14,,1.03 ,0.53 , 1.84,,0.90 ,0.47 , 1.61,,0.80 ,0.41 , 1.43,,0.71 ,0.37 , 1.27,,0.66 ,0.34 , 1.17,,0.58 ,0.30 , 1.04,,0.52 ,0.27 , 0.93,,0.45 ,0.23 , 0.80,,0.41 ,0.21 , 0.73,,0.36 ,0.19 , 0.65,,0.32 ,0.17 , 0.57,,0.28 ,0.14 , 0.50,,0.24 ,0.12 , 0.42,,0.22 ,0.12 , 0.40,,0.20 ,0.10 , 0.36,,0.19 ,0.10 , 0.33,,0.17 ,0.09 , 0.30,,0.15 ,0.08 , 0.27,,0.13 ,0.07 , 0.24,,0.12 ,0.06 , 0.21,
Fiji,<0.01 ,<0.01 , 0.02,,0.01 ,<0.01 , 0.02,,0.01 ,<0.01 , 0.02,,0.02 ,0.01 , 0.03,,0.02 ,0.01 , 0.05,,0.02 ,0.01 , 0.08,,0.02 ,0.01 , 0.11,,0.02 ,0.01 , 0.15,,0.02 ,0.02 , 0.16,,0.03 ,0.02 , 0.19,,0.03 ,0.02 , 0.21,,0.03 ,0.02 , 0.18,,0.04 ,0.03 , 0.19,,0.04 ,0.03 , 0.18,,0.05 ,0.03 , 0.13,,0.05 ,0.04 , 0.10,,0.06 ,0.04 , 0.09,,0.06 ,0.05 , 0.10,,0.07 ,0.05 , 0.11,,0.08 ,0.05 , 0.13,,0.08 ,0.05 , 0.15,,0.09 ,0.06 , 0.17,,0.09 ,0.06 , 0.19,,0.10 ,0.06 , 0.21,,0.11 ,0.07 , 0.23,,0.12 ,0.07 , 0.26,,0.13 ,0.07 , 0.28,,0.14 ,0.07 , 0.32,,0.14 ,0.07 , 0.34,,0.16 ,0.07 , 0.38,,0.16 ,0.07 , 0.41,
Finland,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
France,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Gabon,1.84 ,0.91 , 3.36,,2.39 ,1.24 , 4.28,,2.99 ,1.55 , 5.39,,3.60 ,2.02 , 6.16,,4.24 ,2.60 , 6.82,,4.80 ,2.92 , 7.50,,5.09 ,3.28 , 7.81,,4.93 ,3.37 , 7.25,,4.74 ,3.35 , 6.70,,4.28 ,3.08 , 5.85,,3.84 ,2.77 , 5.35,,3.39 ,2.53 , 4.54,,3.11 ,2.38 , 4.04,,2.75 ,2.14 , 3.59,,2.53 ,1.97 , 3.27,,2.43 ,1.88 , 3.15,,2.16 ,1.68 , 2.81,,1.99 ,1.52 , 2.58,,1.87 ,1.42 , 2.43,,1.87 ,1.43 , 2.47,,1.64 ,1.23 , 2.23,,1.51 ,1.08 , 2.07,,1.36 ,0.95 , 1.94,,1.20 ,0.80 , 1.76,,1.08 ,0.71 , 1.62,,0.96 ,0.61 , 1.46,,0.78 ,0.46 , 1.28,,0.69 ,0.40 , 1.16,,0.59 ,0.32 , 1.04,,0.52 ,0.26 , 0.97,,0.48 ,0.24 , 0.99,
Gambia,0.27 ,0.14 , 0.52,,0.39 ,0.22 , 0.67,,0.53 ,0.32 , 0.85,,0.73 ,0.48 , 1.10,,0.92 ,0.64 , 1.28,,1.15 ,0.82 , 1.51,,1.32 ,0.95 , 1.75,,1.51 ,1.06 , 1.98,,1.67 ,1.20 , 2.20,,1.77 ,1.30 , 2.32,,1.74 ,1.31 , 2.21,,1.74 ,1.34 , 2.18,,1.68 ,1.31 , 2.08,,1.61 ,1.27 , 1.98,,1.54 ,1.23 , 1.92,,1.49 ,1.17 , 1.82,,1.44 ,1.14 , 1.79,,1.42 ,1.10 , 1.77,,1.41 ,1.09 , 1.79,,1.31 ,1.02 , 1.68,,1.25 ,0.97 , 1.61,,1.16 ,0.86 , 1.51,,1.07 ,0.81 , 1.41,,1.08 ,0.81 , 1.44,,1.07 ,0.80 , 1.44,,1.03 ,0.75 , 1.43,,1.03 ,0.73 , 1.49,,1.00 ,0.70 , 1.50,,0.97 ,0.66 , 1.48,,0.94 ,0.63 , 1.48,,0.93 ,0.59 , 1.51,
Georgia,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,0.01 ,<0.01 , 0.02,,0.02 ,0.01 , 0.03,,0.03 ,0.03 , 0.04,,0.05 ,0.04 , 0.06,,0.06 ,0.05 , 0.08,,0.08 ,0.07 , 0.09,,0.09 ,0.08 , 0.10,,0.10 ,0.09 , 0.11,,0.11 ,0.10 , 0.12,,0.12 ,0.11 , 0.13,,0.13 ,0.12 , 0.14,,0.14 ,0.13 , 0.15,,0.15 ,0.13 , 0.16,,0.15 ,0.13 , 0.17,,0.15 ,0.13 , 0.17,,0.16 ,0.13 , 0.18,,0.16 ,0.13 , 0.19,,0.16 ,0.13 , 0.19,,0.16 ,0.12 , 0.19,,0.17 ,0.12 , 0.20,,0.17 ,0.12 , 0.21,
Germany,0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication."
Ghana,1.92 ,1.14 , 2.62,,2.13 ,1.49 , 2.73,,2.27 ,1.77 , 2.86,,2.32 ,1.93 , 2.89,,2.22 ,1.91 , 2.88,,2.19 ,1.91 , 2.74,,2.08 ,1.80 , 2.54,,1.96 ,1.71 , 2.36,,1.83 ,1.61 , 2.23,,1.74 ,1.55 , 2.11,,1.61 ,1.41 , 1.93,,1.55 ,1.35 , 1.87,,1.49 ,1.28 , 1.80,,1.40 ,1.21 , 1.68,,1.34 ,1.14 , 1.61,,1.26 ,1.07 , 1.52,,1.23 ,1.04 , 1.49,,1.15 ,0.96 , 1.41,,1.10 ,0.90 , 1.35,,1.05 ,0.87 , 1.30,,1.02 ,0.84 , 1.27,,0.96 ,0.78 , 1.21,,0.90 ,0.73 , 1.17,,0.89 ,0.73 , 1.11,,0.86 ,0.70 , 1.12,,0.84 ,0.69 , 1.10,,0.82 ,0.66 , 1.05,,0.78 ,0.63 , 1.02,,0.76 ,0.60 , 0.98,,0.72 ,0.56 , 0.96,,0.63 ,0.47 , 0.85,
